pause_ms,writers,step,event,millis_or_lag
300,2,982,lag_ms,0
300,2,983,lag_ms,1
300,2,984,lag_ms,4
300,2,985,lag_ms,1
300,2,986,lag_ms,0
300,2,987,lag_ms,1
300,2,988,lag_ms,1
300,2,989,lag_ms,2
300,2,990,lag_ms,1
300,2,991,lag_ms,0
300,2,992,lag_ms,0
300,2,993,lag_ms,1
300,2,994,lag_ms,2
300,2,995,lag_ms,1
300,2,996,lag_ms,1
300,2,997,lag_ms,2
300,2,998,lag_ms,1
300,2,999,lag_ms,2
300,2,1000,total_ms,340761
